,annotation,GRNTI
43,"Суммированы экспериментальные данные, свидетельствующие о способности динитрозильных комплексов железа выступать в качестве доноров не только молекулярного оксида азота (NO), но и катионов нитрозония (NO+). При нейтральных («физиологических») значениях рН в отсутствие тиолов эти катионы превращаются в результате гидролиза в анионы нитрита, тогда в присутствии тиолов - в S-нитрозотиолы. Именно последнее определяет цитотоксическое действие динитрозильных комплексов железа как доноров NO+ на живые организмы.",34.17. Биология / Биофизика
44,"Предложена модель оксигенации, основанная на уравнении Хилла, где одноименный коэффициент представляет собой функцию от парциального давления кислорода (концентрации лиганда). Показано, что уравнение Хилла с четырьмя параметрами хорошо аппроксимирует экспериментальную кривую диссоциации оксигемоглобина. Данные параметры, а также выводимые из них критерии оценки оксигенации позволяют охарактеризовать положение максимума кооперативности, а также границы минимальных и максимальных значений pO2 при котором значение коэффициента Хилла не выходит за установленный предел. Максимумы кооперативности для рассмотренных наборов экспериментальных данных лежат в области бо́льших парциальных давлений кислорода относительно значения p50. Модифицированное уравнение Хилла может быть использовано не только при анализе кислородсвязывающих свойств гемоглобина, но и при решении широкого круга задач, связанных с кооперативностью, в частности, при оценке кинетических кривых ферментативных реакций, различных зависимостях «доза-эффект», а также других приложений.",34.17. Биология / Биофизика
45,"Структурное моделирование уравнениями - это метод для анализа линейных взаимодействий между наблюдаемыми и латентными переменными, представленными в виде направленного причинно-следственного графа. Он является популярным инструментом в самых различных областях, от гуманитарных до естественно-научных. За последнее десятилетие данный метод стал особенно интересен в областях, находящихся на стыке с биологией. Однако зачастую в биологических данных нарушается распространенное предположение о независимости наблюдений, что необходимо учитывать на этапе построения математической модели. Кроме того, в такой задаче, как, например, полногеномный поиск ассоциаций, время оптимизации параметров модели является особенно критичным фактором. В данной работе предлагается новая модель метода, а также быстрый способ оценки ее параметров.",34. Биология
46,"Многие процессы в живой клетке включают в себя равновесное связывание лигандов (белков, биологически активных соединений и олигонуклеотидов) с нуклеиновыми кислотами. Модели и методы теории физической адсорбции позволяют количественно описать такое связывание в случае, когда лиганд занимает протяженный участок на ДНК и когда существуют кооперативные взаимодействия между адсорбированными молекулами лиганда. Применение модели Изинга позволяет построить решение уравнений адсорбции в самом общем виде, для широкого класса моделей. Физико-химические эксперименты в модельных системах in vitro, где присутствуют, с одной стороны, такие биологические макромолекулы как белки, сложные белковые комплексы, полимеры РНК и ДНК, а с другой - малые молекулы лигандов, позволили пролить свет на множество механизмов, лежащих в основании клеточных процессов. Диаграммы футпринтинга или данные, полученные на микрочипах, позволяют получить детальную информацию о системе, где происходит связывание лигандов с ДНК. Краткий обзор теоретических исследований в этой области содержится в данной работе. Описано, как можно использовать расчеты энтропии адсорбционной системы, чтобы представить происходящие в ней процессы кооперативного связывания. В приложении дана методика анализа связывания на микрочипах.",31.15. Химия / Физическая химия
47,"Установлено, что при действии УФ-излучения в дозах 453-6040 Дж/м2 наблюдается снижение каталитической активности папаина. Иммобилизация на матрице хитозана приводит к повышению стабильности молекул папаина по отношению к УФ-облучению в диапазоне доз от 151 до 6040 Дж/м2 по сравнению со свободным ферментом. Модификации в ИК-спектрах иммобилизованного папаина практически не затрагивают полосы, обусловленные белковым компонентом системы - амид I, амид II и амид III. Поэтому можно постулировать, что матрица хитозана выступает в качестве фотопротектора для иммобилизованного на ней папаина. Полученные результаты могут быть полезны при разработке путей комплексного применения УФ-излучения, папаина и производных хитозана для сокращения сроков заживления кожных покровов, а также при подборе условий стерилизации УФ-светом лекарственных препаратов, содержащих папаин.",34. Биология
48,"Представлено развитие концепции о роли хиральности в структурообразовании биомакромолекул на примере корреляций во взаимосвязи между хиральной формой лекарственного средства и ее биоактивностью. Выяснение природы хирально-иерархической структуры биомакромолекул-мишеней и симметрийной структуры лекарственных препаратов направлено на установление возможной системности хиральных соответствий лекарств и мишеней. Стереоспецифичность взаимодействия лекарства и молекулы-мишени важно учитывать при создании лекарственных препаратов, так как одна хиральная форма лекарственного препарата может обладать терапевтическим эффектом, а другая не усваиваться, быть менее активной или даже вызывать серьезные осложнения, являться токсичной. Обсуждается биоактивность хиральных лекарств и высказываются предположения о возможной взаимосвязи между знаком хиральной формы лекарственного препарата и его воздействием на конкретную хиральную молекулярную мишень.",02. Философия
49,"Рассмотрены эффекты двух типов симметрии для линейных полимеров: пространственной симметрии относительно трансляций и вращения макромолекулы как целого в однородной вязкой среде и симметрии относительно перестановки в цепи одинаковых мономерных звеньев (или одинаковых по химическому строению участков полимерной цепи). Показано, что в однородной вязкой среде для макромолекулы с жесткими связями при релаксационном фолдинге выполняется закон сохранения - сумма векторов поворотов по торсионных углам равна нулю. Симметрия относительно перестановок в полимерной цепи одинаковых мономерных звеньев при определенных условиях приводит к образованию энергетических воронок, удовлетворяющих принципу минимальной фрустрации, которые соответствуют спиральным или мультиспиральным пространственным структурам. При этом имеется самая глубокая центральная воронка и менее глубокие сателлитные воронки, отделенные друг от друга энергетическими барьерами. Такая топография энергетической воронки соответствует целому ряду эффектов, которые наблюдаются в кинетике фолдинга белков (вулканообразный профиль поверхности свободной энергии, чувствительность рефолдинга белков к способу денатурации и др.). При вычислении топографии поверхности свободной энергии возникает параметр характеристической температуры T0, который определяется как выигрыш в энергии при сворачивании цепи в расчете на одну конформационную степень свободы. Показано, что при температуре T > 0.26T0 происходит разрушение пространственной структуры свернутого полимера. Параметр T0 и температура денатурации в рассматриваемой системе возникают из базовых математических принципов устройства энергетических ландшафтов в конфигурационном пространстве торсионных углов с топологией многомерного тора и соображений симметрии относительно перестановки одинаковых мономерных звеньев. Например, при температурах денатурации биополимеров порядка 60°С это соотношение приводит к оценке энергии невалентных связей мономеров порядка 2.5 ккал/моль, приходящихся на одну конформационную степень свободы, что очень похоже на водородные связи в водной среде. Два типа обсуждаемых симметрий и их влияние на динамику макромолекул и топографию энергетических ландшафтов линейных полимеров при определенных условиях могут действовать совместно. Возникающие при этом эффекты могут оказаться интересными с точки зрения добиологической физико-химической эволюции макромолекул в направлении формирования пула линейных полимеров с уникальными пространственными структурами.",34. Биология
50,"Метод ЭПР находит широкое применение в биофизике фотосинтеза, поскольку он служит эффективным инструментом для изучения процессов электронного и протонного транспорта в различных фотосинтетических системах. Работа посвящена исследованию регуляции электронного транспорта в хлоропластах методом ЭПР, выполненному при непосредственном участии авторов. Показаны возможности использования метода ЭПР для изучения кинетики переноса электронов в хлоропластах высших растений in situ (листья высших растений) при комнатных температурах и рассмотрены спектры ЭПР хлоропластов при криогенных температурах. Последнее имеет особое значение для обоснования используемого нами «кинетического» метода измерения рН внутри тилакоидов.",34.17. Биология / Биофизика
51,Рассмотрены основные механизмы возникновения полос термолюминесценции фотосинтетических объектов в интервале температур от -20 до 80 С. Приведены примеры использования метода термолюминесценции для диагностики функционального состояния фотосинтетического аппарата растений.,34.17. Биология / Биофизика
52,"Обсуждаются механизмы инактивации планктонных культур бактерий Salmonella typhimurium и Staphylococcus aureus при возбуждении сенсибилизаторов мощными импульсами лазерного излучения длительностью 10 нс. Показано, что в зависимости от типа сенсибилизаторов и характера их взаимодействия с бактериями в растворах имеют место фотодинамическая инактивация активными формами кислорода и локальная гипертермия клеток. При высокой плотности мощности возбуждающего излучения (выше 10 МВт/см2) доминирующим механизмом повреждения бактерий становится деструкция клеток ударными акустическими волнами, возникающими в результате быстрого локального нагрева среды при трансформации сенсибилизаторами световой энергии в тепловую.",34. Биология
53,"Стохастическая экспрессия генов может иметь важные последствия для судьбы как каждой конкретной клетки, так и клеточной популяции в целом. В данной работе мы демонстрируем значительную вариабельность экспрессии p53, вплоть до полного ее отсутствия, в клетках первичных глиобластом человека, чего не наблюдается в клетках нормальных фибробластов ФЛЭЧ и перевиваемых опухолевых линий, таких как HeLa и HT1080. При этом вариабельность экспрессии p53 в клетках, зависит от густоты посева. Показываем, что при подавлении транскрипции актиномицином Д или нокдауне гена p53 РНК-интерференцией восстановление его уровня экспрессии в клетках проходит стохастически.",34. Биология
54,"Обладая высокой биосовместимостью с клетками организма в силу состава из мембранобразующих липидов, липосомы могут быть использованы в качестве эффективного средства адресной доставки лекарственных препаратов при лечении заболеваний различной этиологии. Взаимодействие липосом с клетками-мишенями может принимать разные формы: адсорбция (прикрепление) на клеточной поверхности, эндоцитоз, слияние липосом с мембранами клеток. Внедрение в липосомы компонентов для активного управления внешним магнитным полем в виде магнитовосприимчивых наночастиц позволяет многократно повысить эффективность и скорость доставки лекарственных препаратов. Нами были получены липосомальные наночастицы, содержащие наночастицы магнетита. Для создания магнитоуправляемых липосом были использованы полученные в нашей лаборатории наночастицы магнетита диаметром 4.2 ± 1.2 нм. Поверхность синтезированных частиц магнетита покрывали молекулами цетилтриметиламмония бромида, после чего включали магнетит в состав липосом из фосфатидилхолина. Количественную оценку интегрированных в липидный бислой липосом магнитовосприимчивых наночастиц проводили спектральными методами и методом просвечивающей электронной микроскопии. В ходе проведенных исследований показано, что модификация наноструктурированного магнетита цетилтриметиламмония бромидом повышает эффективность внедрения наночастиц магнетита в липидный бислой на 31.6%.",34. Биология
55,"Биосенсоры на основе электроформованных мембран имеют ряд преимуществ перед традиционными биосенсорами, в которых рецепторный слой иммобилизован на плоском носителе. Развитая поверхность электроформованной мембраны позволяет увеличить количество сайтов связывания аналита, но не препятствует использованию классических методов детекции, например, электрохимических. В работе изучена способность электроформованных мембран из нейлона-6 адсорбировать антитела класса IgG. Показано, что при концентрации антител 2.5-10 мкг/мл связывающая способность мембран имеет порядок ~100 мкг/г, а доля антител, адсорбированных из раствора, составляет 40-45%. Методом конфокальной лазерной сканирующей микроскопии показано, что адсорбированные антитела более эффективно вымываются с внешних слоев мембраны, чем с внутренних. Методика измерения связывающей способности мембран, описанная в данной работе, может быть полезна для разработки иммуносенсоров.",34. Биология
56,"Исследованы параметры управления разделением клеток эритроцитов и лимфоцитов, и показана возможность быстрого (минуты) разделения клеток крови на фракции в поле стоячей ультразвуковой волны. Выделено семь основных параметров управления, связанных: с энергией поля стоячей ультразвуковой волны, с линейной скоростью прокачки суспензии клеток, геометрическими размерами клеток, соотношением плотностей клеток и сред суспендирования, соотношением скоростей ультразвука в материале клеток и средах суспендирования. Показано, что при условии эффективного термостатирования камер ультразвуковых систем разделения и концентрирования с суспензией клеток возможно резкое (более чем на порядок) сокращение времени разделения и концентрирования клеток не только разного вида, но и близких по размерам одинаковых клеток, выделенных из крови разных видов животных.",29.37. Физика / Акустика
57,"Проведено сравнительное исследование генотоксической активности медицинского озона и пероксида водорода в отношении нормальных лейкоцитов периферической крови лабораторных мышей линии Kv:SHK и клеток аденокарциномы молочной железы человека линии MDA-MB-231 in vitro. На основе данных, полученных методом ДНК-комет, определен интервал от минимальной концентрации, вызывающей повреждение ДНК опухолевых клеток, до минимальной генотоксической концентрации для нормальных клеток крови в пределах от 0.2 до 0.4 мг/л для озона в озоно-кислородной смеси и от 0.1 до 3.0 мкМ для пероксида водорода. В установленных диапазонах озон по сравнению с пероксидом водорода проявляет меньшую генотоксическую активность в отношении клеток аденокарциномы молочной железы. При комбинировании озона с концентрацией 0.4 мг/л в озоно-кислородной смеси с цитостатическим препаратом гемцитабином наблюдалось потенцирование генотоксического эффекта цитостатика: повреждающие действие цитостатика на ДНК клеток увеличилось более чем в два раза. Предполагается, что усиление генотоксического эффекта гемцитабина в комбинации с озоном связано с интенсификацией инкорпорирования в структуру ДНК его основных метаболитов в результате стимулирования процессов репарации ДНК.",34. Биология
58,"Исследована проблема мионевральной передачи амфибий (озерной лягушки) в бескальциевой среде. Известно, что для инициации выхода нейромедиатора в синаптическую щель необходима активация потенциал-зависимых кальциевых каналов. В начальных экспериментов была воссоздана описанная многими авторами картина угнетения вызванных постсинаптических ответов вплоть до их полного исчезновения в бескальциевой внешней среде. В экспериментах после замены перфузионного раствора Рингера с нормальным ионным содержанием Са2+ на бескальциевый, но с эквимолярным содержанием Ba2+ амплитуда токов концевой пластинки упала более чем в десять раз, но сохранялась в течение всего времени наблюдения - более 1 ч. Далее для чистоты эксперимента был использован кофеин - миметик выброса содержимого рианодин-чувствительных кальциевых депо. После подачи (и отмывки) 100 мкМ кофеина вызванные ответы в исключительно бариевой среде возобновлялись (в особой специфической сверхзатянутой неровной форме) только в условиях продления потенциала действия нервного окончания путем аппликации 4-аминопиридина в концентрации 100 мкМ, причем всего лишь в несколько первых минут. В дальнейшем вызванные токи вновь прекращались, наблюдались лишь «вспышки» миниатюрных постсинаптических токов в ответ на каждую стимуляцию. Таким образом, подтверждена принципиальная возможность инициированной ионами бария нервно-мышечной передачи, хотя и в весьма специфических экспериментальных условиях.",34. Биология
59,"Проанализировано действие такой стабилизированной формы NO, как динитрозильные комплексы железа с лигандом на основе N-ацетил-L-цистеина, при сублингвальном введении данного соединения в организм крыс. Методом ЭПР установлено, что в результате его введения в ткани печени регистрируется образование и накопление комплексов динитрозильные комплексы железа с белковыми лигандами. Кроме того, в результате действия динитрозильных комплексов железа с N-ацетил-L-цистеином регистрируется достоверное увеличение общего уровня NO в ткани сердца и печени, причем наиболее существенный эффект установлен для печени животного.",34.17. Биология / Биофизика
60,"Предложена новая расчетно-экспериментальная методика оценки устойчивости колебательных процессов в системе регионарного кровообращения, основанная на анализе флуктуаций показателей микроциркуляции крови симметричных областей верхних конечностей человека. Синхронные измерения показателей микроциркуляции симметричных областей верхних конечностей проведены у пяти здоровых добровольцев методом лазерной допплеровской флоуметрии. Датчики фиксировали на наружной поверхности симметричных областей нижних частей правого и левого плеча в точках, расположенных на 3 см выше локтевого сгиба. Представлены регрессионные уравнения, описывающие взаимосвязи между синхронными изменениями показателей микроциркуляции симметричных областей верхних конечностей и их исходными значениями левой и правой сторон измерения. Установлено, что изменения амплитуд флуктуаций микрокровотока симметричных областей верхних конечностей зависят от исходных значений этих показателей не только одноименной, но и противоположной стороны наблюдения. Показано, что изменения показателей микроциркуляции коррелируют отрицательно с мгновенными значениями перфузии той же стороны измерения и положительно с мгновенными значениями перфузии противоположной стороны измерения. Рассчитаны диапазоны числовых значений параметров модели, при которых имеют место устойчивые режимы функционирования системы регионарного кровообращения. Результаты исследований могут найти применение в медицинской практике, так как модель позволяет оценивать состояние системы регионарного кровообращения у пациента и прогнозировать вероятности перехода этой системы в патологические режимы и критические состояния.",34. Биология
61,"В экспериментах in vitro на полоске диафрагмальной мышцы мыши методом изометрической электростимуляционной механомиографии выявлена роль синаптической модуляции в процессах адаптации двигательной единицы к аллергии. Различия в сократительной активности мышцы под влиянием экзогенной АТФ у интактных и сенсибилизированных яичным альбумином животных демонстрируют участие пуринергических механизмов в развитии приспособительных изменений. В процессе сенсибилизации взаимодействие АТФ-зависимых механизмов как пост-, так и пресинаптической мембраны обеспечивает адекватную перестройку сократительной функции дыхательных мышц к бронхоконстрикции.",34. Биология
62,"Сопоставлены моменты кратковременной нормотермии в период зимней спячки между ежами, находящимися в Московской области, и сусликами в Якутске. Метод наложенных эпох показал, что несмотря на расстояние между местами наблюдений примерно в 5000 км и систематическую удаленность животных, между моментами восстановления температуры тела ежей и сусликов наблюдается связь: максимальное число кратковременных восстановлений температуры тела у ежей наблюдается в те же дни, когда пробуждаются суслики. Во внутрисуточной динамике пробуждений установлен четырехчасовой биоритм: максимальное число эпизодов начала восстановления температуры тела как у ежей, так и у сусликов регистрируется по местному солнечному времени в интервалы времени 0-1, 4-5, 8-9, 12-13, 16-17 и 20-21 ч. Показана связь моментов восстановления температуры тела с интенсивностью флуктуаций вторичного космического излучения, регистрируемого нейтронным монитором. С выраженностью флуктуаций нейтронного счета коррелирует и интенсивность шумов кремниевого транзистора и температурных датчиков, которые имеют малые размеры, чтобы на них непосредственно влияли крайне низкие вариации космических лучей. Мы полагаем, что величина флуктуаций скорости счета нейтронного монитора является только маркером пока невыявленного биотропного агента.",34. Биология
63,"Электрохимическим методом мультисенсорной инверсионной вольтамперометрии изучена возможность определения препаратов «Луцентис» и «Эйлеа», препятствующих новообразованию сосудов. Показано, что метод пригоден для определения указанных препаратов. Рассмотрена динамика изменения их концентрации. Таким образом, расширен ряд органических веществ, которые определяются данным методом.",34.17. Биология / Биофизика
64,"С использованием модели холангиоцеллюлярной карциномы РС-1 на крысах линии Sprague Dawley исследовано действие фотобиомодуляции фиолетово-синим светом (λ1 = 400 ± 20 нм, 4,6 Дж/см2; λ2 = 460 ± 20 нм, 3,2 Дж/см2) на опухолевый рост и параметры свободнорадикальных процессов в организме-опухоленосителе. Показано, что эффективность транскутанного воздействия электромагнитного излучения со спектральными максимумами 400 нм на кровь и 460 нм на опухоль ранних сроков роста зависит от индивидуальных особенностей организма, а именно, от исходного уровня ориентировочно-исследовательской активности лабораторных животных в тесте «открытое поле» и прооксидантно-антиоксидантного баланса в организме опухоленосителей. Обнаружено, что воздействие озонированного изотонического 0.9% раствора хлорида натрия с концентрацией озона в озоно-кислородной смеси 400 мкг/л модулирует действие излучения оптического диапазона, в значительной степени изменяя динамику опухолевого роста.",34. Биология
65,"Исследовано упругое равновесие трансверсально-изотропных тел вращения, находящихся под действием стационарных поверхностных сил, распределенных по циклическому закону. Предложенная методика построения напряженно-деформированного состояния представляет собой развитие метода граничных состояний. Основа метода --- понятия пространств внутренних и граничных состояний, сопряженных изоморфизмом. Формируются базисы пространств состояний и осуществляется их ортонормирование. Искомое состояние раскладывается в ряд по элементам ортонормированного базиса, вычисляются коэффициенты Фурье этой линейной комбинации. Коэффициенты Фурье представляют собой квадратуры. Базис пространства внутренних состояний формируется на основе общего решения задачи о плоской деформации трансверсально-изотропного тела и формул перехода к пространственному состоянию, компоненты которого зависят от трех координат. Скалярные произведения в пространствах состояний представляют собой внутреннюю энергию упругого деформирования и работу поверхностных сил на перемещениях точек границы. Приведено решение основной смешанной задачи для кругового цилиндра из трансверсально-изотропного алевролита с осью анизотропии, совпадающей с геометрической осью симметрии. Решение является аналитическим, и характеристики напряженно-деформированного состояния имеют полиномиальный вид. Представлены явные и косвенные признаки сходимости решения задач и графическая визуализация результатов",30. Механика
66,"Приведен сравнительный анализ RANS-моделей турбулентности (модели Ментера, Спаларта --- Аллмараса, Секундова) и недавно предложенной двужидкостной модели с использованием численного моделирования осесимметричной затопленной струи. Сравнение моделей выполнено сопоставлением полученных численных результатов с экспериментальными данными и с использованием результатов анализа их численной реализации. Для всех моделей применен одинаковый численный алгоритм. Для облегчения исследования свободной струи рассмотрены 'параболизованные' гидродинамические уравнения, для численной реализации которых использован 'маршевый' метод интегрирования. Применена абсолютно устойчивая неявная конечно-разностная схема. Показано, что разработанная двужидкостная модель имеет преимущества по сравнению с другими моделями как по точности, так и по простоте численной реализации",27. Математика
67,"Представлены результаты теоретико-экспериментального анализа параллельной универсальной многосеточной технологии --- вычислительного алгоритма, предназначенного для численного решения (начально-)краевых задач для уравнений математической физики в комплексах программ, устроенных по принципу 'черного ящика'. Цель работы --- создание универсального, эффективного и крупнозернистого алгоритма для решения широкого класса нелинейных прикладных задач. Приведено описание алгебраического и геометрического параллелизмов универсальной многосеточной технологии и многосеточного цикла для решения нелинейных задач. Технология ОреnМР использована для реализации параллельной универсальной многосеточной технологии. Вычислительные эксперименты, связанные с решением задачи Дирихле для уравнения Пуассона в единичном кубе, выполнены на персональном компьютере с использованием 3, 9 и 27 нитей (p = 3, 9, 27) и на многопроцессорной вычислительной системе с общей памятью с использованием 27 нитей (p = 27). Наивысшая достигнутая эффективность параллельной универсальной многосеточной технологии составляет E ≈ 0,95 при N > 106, p = 3 и E ≈ 0,80 при N > 107, p = 27. Показано, что определяющим фактором, влияющим на эффективность параллельной универсальной многосеточной технологии, является ограниченная производительность памяти многоядерных вычислительных систем. Выполнен теоретический анализ трудоемкости последовательной итерации V-цикла и параллельной итерации универсальной многосеточной технологии. Показано, что параллельная итерация универсальной многосеточной технологии, реализованная на 27 нитях, будет исполнена в несколько раз быстрее, чем последовательная итерация V-цикла",00. Общественные науки в целом
68,"Обсуждается возможность существования высокочастотных гравитационных волн реликтового происхождения, для регистрации которых необходима разработка специализированных гравитационных антенн. Для этого предложено применять лазерные гравитационные антенны, основанные на явлении низкочастотного оптического резонанса. Выполнен расчет чувствительности интерферометра Фабри --- Перо, использующего явление низкочастотного оптического резонанса. Получены формулы, описывающие прошедшее интерферометр Фабри --- Перо излучение и спектральную плотность отклика на воздействие гравитационной волны. Показана возможность регистрации реликтовых гравитационных волн в высокочастотной части спектра и выполнена оценка предельной чувствительности лазерной гравитационной антенны. Установлено, что основным фактором, ограничивающим чувствительность лазерной гравитационной антенны, является фотонный шум. Для уменьшения вклада фотонного шума предложено существенно снизить мощность прошедшего интерферометр Фабри --- Перо лазерного излучения, что удается достичь при использовании низкочастотного оптического резонанса. Проведена оценка необходимой мощности прошедшего интерферометр излучения для достижения предельной чувствительности лазерной гравитационной антенны. Выполненное математическое моделирование подтвердило наличие низкочастотного оптического резонанса в высокочастотной части спектра излучения, прошедшего интерферометр Фабри --- Перо. Установлено, что в области высоких частот резонансный отклик на 2 порядка превышает нерезонансное воздействие на интерферометр Фабри --- Перо",29.31. Физика / Оптика
69,"Важным этапом в создании и использовании новых структурно-чувствительных материалов является построение математических моделей, позволяющих описать их поведение в широком диапазоне изменения внешних воздействий. Моделирование нелокальных сред представляет собой класс методов обобщенной механики сплошной среды. Возможности анализа математических моделей непрерывной среды могут быть расширены вследствие применения вариационных методов. Описано построение функционала для задачи стационарной теплопроводности в однородном теле с учетом эффектов нелокальности и независящего от температуры коэффициента теплопроводности. Использование вариационной формулировки в случае линейной задачи в сочетании с приемлемыми допустимыми функциями позволило количественно оценить влияние этого эффекта. Приведен пример использования предложенной вариационной формулировки, учитывающей влияние пространственной нелокальности процесса стационарной теплопроводности на параметры, которые определяют известное явление теплового взрыва при экспоненциальной зависимости от температуры объемной мощности тепловыделения в пластине. Количественный анализ выполнен для двух вариантов функции, допустимой для построенного интегрального функционала и описывающей возможное распределение температуры по толщине рассматриваемой пластины. Сравнение полученных результатов позволяет отдать предпочтение той допустимой функции, использование которой приводит к меньшему отличию максимального значения параметра, характеризующего интенсивность тепловыделения в пластине, от известного результата, найденного без учета влияния пространственной нелокальности",00. Общественные науки в целом
70,"В статье сделан акцент на попытке описать эффект чередования температур плавления в гомологических рядах на примере температур плавления алканов нормального строения из системы отсчета концепции вращательного движения молекул в жидкости. В существующей литературе наличие отдельных последовательностей температур плавления четных и нечетных гомологов обычно объясняют эффектами упаковки, при которых из-за разной симметрии четные и нечетные представители кристаллизуются с разной плотностью кристаллической решетки. Однако такое поведение можно объяснить и различием энтропий вращательного движения молекул в жидкой фазе, которое наблюдается из-за разного положения оси вращения для четных и нечетных гомологов. Теоретически предсказанная разница моментов инерции для молекул с четным и нечетным числом атомов углерода в цепи была подтверждена путем расчета моментов инерции молекул н-алканов, для которых координаты атомов были оптимизированы с использованием расчетов по теории функционала плотности. Пожалуйста, цитируйте эту статью как:",31.15. Химия / Физическая химия
71,"Рассмотрена самопроизвольная перегруппировка (дисмутация) дихлорангидридов фосфористой кислоты (арилдихлорфосфитов) в хлорангидриды (диарилхлорфосфиты) с отделением треххлористого фосфора. Исходные вещества имели в составе в качестве ароматических радикалов фенил, 1- и 2-нафтолы. Выявлены основные закономерности дисмутации арилдихлорфосфитов и определены базовые факторы, оказывающие влияние на время процесса. Проведено сравнение параметров дисмутации арилдихлорфосфитов с выявленными ранее закономерностями для аналогичного процесса с участием диамидоэфиров фосфористой кислоты, содержащих фенильный и нафтильные заместители в качестве эфирного компонента. Осуществлены расчеты термодинамических функций состояния (стандартных энтальпий образования ΔfH0298 и энтропий S0298 для участников дисмутации, рассчитаны стандартные значения энергии Гиббса реакций ΔrG0298. Расчеты проведены без учета влияния растворителя и для случая стандартных условий, как и на аналогичных системах --- диамидоэфирах фосфористой кислоты. На основании расчетов показана термодинамическая возможность осуществления дисмутации арилдихлорфосфитов при сравнительно низких значениях температуры. Использование полуэмпирического метода расчета (RM1) позволило установить наиболее низкоэнергетические конформации образующихся в результате дисмутации диарилхлорфосфитов и показать их принципиальное различие",31.21. Химия / Органическая химия
72,"Интерес к промышленному производству биомассы растений и микроводорослей для биотоплива и биопродуктов стимулировал исследования физиологии микроводорослей и механизмов синтеза и накопления ценных биомолекул в клетках водорослей. Одними из наиболее изученных биомолекул для коммерческого применения являются нейтральные липиды и каротиноиды. Однако до сих пор недостаточно изучен механизм влияния различных факторов внешней среды, в том числе применения индукторов, на биосинтез и накопление этих молекул. Отчасти отсутствие таких знаний связано с ограниченностью техники исследования. Рамановская спектроскопия — один из передовых методов исследования физиологии клеток, который может заполнить некоторые пробелы в нашем понимании таких процессов. Современные методы, используемые в представленных работах, показывают преимущества и другие существенные особенности метода применительно к растениям (главным образом, микроводорослям) и другим видам/объектам. Установлено, что использование субстрата позволяет усилить сигнал КР при разбавлении пробы в 105—106 раз, при концентрации вещества 10—9 моль/л. В условиях SERS (т. е. при смешивании коллоидов серебра с образцом крови) появляются маркеры гем, в то время как в нормальных условиях комбинационного рассеяния усиление резонанса позволяет непосредственно наблюдать особенности β-каротина. Это подчеркивает универсальность рамановского метода и перспективы для биологии и клинической химии.",34. Биология
73,"Было исследовано влияние термической и химической модификации на каталитическую активность иллит-каолинитовой глины (полученной из Букиттингги, Западная Суматра) при переэтерификации пальмового масла. Характеристика с помощью XRD, XRF и FTIR показала небольшое изменение в составе кристаллической фазы и молярном соотношении Si/Al после прокаливания такой глины при 450°C. Рентгенофазовые измерения также подтверждают, что после обработки двумя солями никеля природная глина поглощает больше сульфата никеля, чем нитрата, а температура играет важную роль в увеличении производительности глины при загрузке никеля примерно в 2 раза больше при более высокой температуре. Все материалы на основе глины, приготовленные в этом исследовании, были проверены на их каталитическую активность и селективность в переэтерификации пальмового масла с получением метилового эфира жирной кислоты (МЭЖК) с использованием ранее описанной процедуры. Было обнаружено, что химическая модификация образцов глины сульфатом и нитратом никеля повышает каталитическую эффективность глины в производстве МЭЖК с 38 до примерно 60 %, в то время как термическая обработка при 450 °C дает несколько более высокие характеристики до примерно 67 %. С точки зрения селективности все катализаторы на основе глины в этом исследовании давали почти одинаковое количество насыщенных и ненасыщенных МЭЖК.",02. Философия
74,"В работе получены коэрцитивные априорные оценки решений краевой задачи типа задачи Дирихле в полосе для одного вырождающегося эллиптического уравнения высокого порядка, а также доказана теорема существования и единственности решения таких задач. Уравнение содержит весовые операторы, представляющие собой суперпозицию оператора умножения на функцию, которая обращается в нуль на границе, и оператора дифференцирования. На границе рассматриваются условия типа условий Дирихле. Оценки получены в специальных весовых пространствах типа пространств С. Л. Соболева.",27. Математика
75,В данной работе рассматривается уравнение Лакшманана-Порсезиана-Даниэля (ЛПД). Это уравнение интегрируемо и допускает пару Лакса. Уравнение LPD является обобщением нелинейного уравнения Шредингера (NLS) и описывается системой Абловица-Каупа-Ньюэлла-Сегура (AKNS). С помощью метода синус-косинуса и метода гиперболического тангенса получен ряд новых точных решений. Эти методы являются эффективным средством поиска точных решений нелинейных дифференциальных уравнений в частных производных в математической физике. Полученные решения оказались важными для объяснения некоторых практических физических задач.,27. Математика
76,"В работе рассматриваются функции распределения расстояния между двумя независимыми и равномерно распределенными случайными точками, а также длины хорды в ограниченном выпуклом домене D. Используя ряд известных фактов, выводится явный вид функций распределения длины хорды и плотности для ограниченных выпуклых доменов с гладкой границей, а также явный вид функции плотности расстояния между двумя точками.",00. Общественные науки в целом
